,nickname,text,score,like,dislike,time,watch_movie
0,박은영(fall****),영화 를 이렇게 세련되게 잘 만들어놓고. 임시완을 다시 보게 만들어놓고. 왜 감독은 저런 짓을 했을까 너무 안타깝고 아쉽다... 그래도 영화는 정말 재밌었음 배우들 생각해서라도 잘 됐음 좋겠다 ㅠㅠ,10,3068,396,2017-05-22 18:09:00,관람객
1,sj(aban****),"대선때문에 영화 홍보가 안되고 대선 미루라고 하며, 더킹과 마스터를 조무래기라고 리트윗하고, 데이트전에 홍어먹으라는 감독 영화네요",1,4547,1970,2017-05-18 17:23:00,0
2,미짱씨(skad****),불한당 기대했는데 감독때문에 안볼것입니다 감독이 전라도비하 여성비하를 리트윗했다죠?영화 폭망하길 기원합니다,1,4336,1760,2017-05-18 17:26:00,0
3,pumpkin EyE(lily****),감독만큼 수준 이하임. 이 감독 트윗한번 보고 나니. 왜 이따위인지 알겠음.,1,4557,2007,2017-05-18 17:25:00,0
4,앨리스(aeon****),감독 문제로 보이콧하기에는 너무 잘만든 영화. 간만에 보는 웰메이드 느와르.,10,2814,402,2017-05-22 19:06:00,관람객
5,Flyer(lnhg****),트위터 보니 감독 정신이 좀....,1,3758,1378,2017-05-18 17:29:00,0
6,공백(hmj0****),감독 사상이 이상한데 이런 사람이 만든 작품은 절대 팔리면 안됨,1,3673,1333,2017-05-18 18:08:00,0
7,pyun****,와 임시완 연기도 연기지만 간만에 본 설경구도 좋았다,10,2256,235,2017-05-21 20:50:00,관람객
8,빨강(roug****),홍어 드립 전라도 비하하셨다면서요? 궁둥이 큰 여자 치고 성격 나쁜 여자 없다며 성희롱까지 하시고... 뭘 믿고 영화 보란 건지ㅋㅋ 감독이 불한당.,1,3136,1137,2017-05-18 17:28:00,0
9,인트(sein****),감독 트윗이 장난없던데?,1,2632,924,2017-05-18 18:48:00,0
10,pret****,sns상에서 전라도 비하하는 감독 수준 알만합니다. 영화내용도 별로고 돈 아깝고 시간 아깝고 최악,1,2631,954,2017-05-18 17:37:00,0
11,오리와닭(2607****),제법 괜찮은데요? 보이콧때문에 흥행이 좀 저조한것 같은데 이런 평가 받을 영화는 아닌 것 같습니다.,10,1803,195,2017-05-23 00:05:00,관람객
12,쿵치(dbwl****),감독이 잘못했네...쯧,1,2311,789,2017-05-18 18:23:00,0
13,Yinukhi Vilhelm(inuk****),감독 수준이 참. 알만하네요 그 영화에 그 감독이네요,1,2224,798,2017-05-18 19:00:00,0
14,달자(nino****),감독때문에 망한 영화...,1,1713,481,2017-05-18 17:34:00,0
15,2004****,꿀잼인데 안타깝네요.. 재밌는 영환데,10,1256,142,2017-05-20 19:56:00,관람객
16,될까(cjsk****),구글로 삭제된 감독 SNS를 봣는데 오해를 살만한 글이 많네요. 홍어홍어 거리는게 정상으로는 안보여요.,1,1570,494,2017-05-18 18:07:00,0
17,엔조지단(von2****),"정말 오랜만에 제대로 된 영화 나왔네요. 임시완의 연기변신 완벽하게 성공했구요, 설경구는 다시 전성기 시절로 부활한 느낌이에요~! 캐릭터 너무 매력적입니다. 연출력도 좋고, 미장센은 근래 봤던 영화중 단연 최고입니다...",10,1107,99,2017-05-22 16:14:00,관람객
18,brocoloa(youh****),"한국에서 나올까 말까 한 장르의 영화. 느와르이자 로맨스.미장센 좋고, 플롯 신선하고, 설경구, 임시완 두 주연 배우는 물론 전혜진, 김희원 씨의 열연이 돋보였습니다. 다만 감독의 의도대로 조금 더 퀴어적인 요소를 ...",10,1031,56,2017-06-08 00:05:00,관람객
19,ㅎㄹㅎ(jeea****),누가 감독 집 랜선 좀 뽑지 그랬어요...,1,1360,409,2017-05-18 18:03:00,0
20,ggg1410(gana****),불한당 감독 트윗 봤어요 앞으로 이 감독 영화는 절대 안볼 생각입니다. 내 정신도 더러워질 것 같아. 우웩,1,1402,465,2017-05-18 18:27:00,0
21,gege(geej****),이거 볼 시간에 겟아웃 보는게 낫지,1,1276,457,2017-05-18 18:20:00,0
