,nickname,text,score,like,dislike,time,watch_movie
0,우리동네(nnli****),그때는 맞고 지금은 쳐맞아야지,1,5388,271,2016-06-21 15:03:00,0
1,샤막여우(saew****),영화 제목이 의미하는 말 지금(김민희와 불륜)은 맞고 그때(30년전 결혼)는 틀리다. 지금은 틀리고 그때가 맞다 정신차려라 늘그니 양반아,1,2571,201,2016-06-21 13:11:00,0
2,이로사사(dnjs****),바람을피면 그때도맞고 지금도 맞아요,1,1954,138,2016-06-21 14:07:00,0
3,바ㄱ수지ㄴ(xoxo****),솔직하셔서 좋으시겠어요.,9,1568,179,2015-09-25 00:07:00,관람객
4,kink****,'예술'이라는 같잖은 탈을 쓰고  발정난 추한 늙은이의  비겁한 민낯,1,1348,101,2016-06-21 16:23:00,0
5,theregt(ther****),홍상수와 김민희의 자전적 이야기,7,1254,71,2016-06-21 09:19:00,0
6,페이페이(feih****),영화시사회에서 가슴을  쥐어짰을 아내를 평생 꿈에서 생각하며 지옥을 맛보아라,1,1157,75,2016-06-21 19:07:00,0
7,보통의존재(xxxx****),지금도 그때도 니들은 틀리다...평점 내립시다...,1,1111,100,2016-06-21 11:24:00,0
8,행복의경운기(isdn****),ㅋㅋㅋㅋ 지들끼리 풀발기 해서 영화찍고 좋다고 2편까지 나온다는데 불륜도 미화 시키면 사랑이냐? 대단하다.,1,954,77,2016-06-21 11:28:00,0
9,엔돌핀(pete****),저 와꾸로 20살 어린 여배우 꼬시면서 내가 이 정도 능력남이야 하면서 뿌듯했겠지? 현실은 대중적으로 히트친 영화 한 편 없는 이름빨 인성 쓰레기 감독 ㅋㅋ,1,679,84,2016-06-21 13:32:00,0
10,맨(7100****),예술적으로 이해력 부족하신분께는 비추합니다. 이해하려고 노력했지만 감독 의도조차 파악못한일인,1,685,91,2015-10-02 01:40:00,0
11,미키(hopi****),김민희 똑같이 돌려받기를,1,619,58,2016-06-21 17:09:00,0
12,황혼에서(koym****),지금도 틀렸고 그 때도 틀렸어,1,596,56,2016-06-21 18:07:00,관람객
13,청명(tnse****),"영화를 통해 대사하나하나에 설레고 눈물짓고 감동하였었다. 그런데 그게 부도덕한 감정에서 나오는 진심이었다니, 어이가 없고 스스로에게 미안해진다. 홍상수감독은 이영화를 통해 사랑의 감정을 느끼게한 많은 사람에게 반드시...",1,541,60,2016-06-21 12:25:00,0
14,김다은(dawo****),이 영화볼때 왜이리 역겹나 했는데 감독 본인의 현실이라서 그랬나보다,1,487,35,2016-06-21 16:56:00,0
15,nove(sinj****),감독 와이프가 이걸보고 얼굴이 화끈거렸다더만...진짝 최악이다 홍상수 자전적영화,1,480,38,2016-06-21 15:49:00,0
16,조인성(ligh****),똑똑한 척 예술적인 시각을 갖은 척 멋진 말들을 내뱉어 볼려고 노력하는 사람들 그런데 모든 진실이 드러난 후 그들은 그냥 멍청이들이였다,1,405,30,2016-06-21 11:39:00,0
17,뭉쿤(danc****),영화를 찍으셔야지 왜 다큐를 찍으셨죠?,1,378,29,2016-06-21 18:58:00,0
18,와일드엣(dkfk****),불륜을 사랑으로 착각한 감독 ㅉㅉ,1,356,31,2016-06-21 11:36:00,0
